=== UL-UNAS Frame 0: C vs MATLAB Per-Element Float Comparison ===
C: clean api13 source compiled with gcc 9.4.0
M: MATLAB R2020b, Fix_point + float pipeline


================================================================================
[STFT_real] [257] ！ SNR = 999.00 dB
================================================================================
   Idx |        C_float |        M_float |           Diff |      Diff%
   261 |    -0.09979725 |    -0.09977341 |    -0.00002384 |    0.0239%
   262 |    -0.12209415 |    -0.12206650 |    -0.00002765 |    0.0227%
   263 |    -0.13134480 |    -0.13138008 |     0.00003528 |    0.0269%
   264 |     0.38793755 |     0.38792706 |     0.00001049 |    0.0027%
   265 |    -0.11522675 |    -0.11527252 |     0.00004577 |    0.0397%
   266 |    -0.13356209 |    -0.13369656 |     0.00013447 |    0.1006%
   267 |     0.35618496 |     0.35630703 |    -0.00012207 |    0.0343%
   268 |     0.20758057 |     0.20746899 |     0.00011158 |    0.0538%
   269 |     0.33555412 |     0.33559799 |    -0.00004387 |    0.0131%
   270 |     0.17937088 |     0.17951107 |    -0.00014019 |    0.0781%
   271 |     0.15870762 |     0.15873146 |    -0.00002384 |    0.0150%
   272 |     0.33428478 |     0.33445358 |    -0.00016880 |    0.0505%
   273 |     0.25213528 |     0.25215530 |    -0.00002002 |    0.0079%
   274 |     0.13563919 |     0.13563156 |     0.00000763 |    0.0056%
   275 |     0.08893204 |     0.08888245 |     0.00004959 |    0.0558%
   276 |     0.14655781 |     0.14653397 |     0.00002384 |    0.0163%
   277 |     0.03664112 |     0.03654861 |     0.00009251 |    0.2531%
   278 |     0.23962402 |     0.23964691 |    -0.00002289 |    0.0096%
   279 |     0.00074577 |     0.00067425 |     0.00007152 |   10.6073%
   280 |     0.21106720 |     0.21107674 |    -0.00000954 |    0.0045%
   281 |     0.12506676 |     0.12496853 |     0.00009823 |    0.0786%
   282 |     0.10716724 |     0.10715485 |     0.00001239 |    0.0116%
   283 |     0.02807045 |     0.02801895 |     0.00005150 |    0.1838%
   284 |     0.01587391 |     0.01583385 |     0.00004006 |    0.2530%
   285 |    -0.09029484 |    -0.09034729 |     0.00005245 |    0.0581%
   286 |    -0.11480808 |    -0.11491108 |     0.00010300 |    0.0896%
   287 |    -0.13181591 |    -0.13192749 |     0.00011158 |    0.0846%
   288 |    -0.13106823 |    -0.13117695 |     0.00010872 |    0.0829%
   289 |    -0.15272331 |    -0.15282536 |     0.00010205 |    0.0668%
   290 |    -0.17457676 |    -0.17464828 |     0.00007152 |    0.0410%
   291 |    -0.29194927 |    -0.29218483 |     0.00023556 |    0.0806%
   292 |    -0.37546539 |    -0.37569141 |     0.00022602 |    0.0602%
   293 |    -0.36087227 |    -0.36106491 |     0.00019264 |    0.0534%
   294 |    -0.36862087 |    -0.36884308 |     0.00022221 |    0.0602%
   295 |    -0.51701641 |    -0.51744080 |     0.00042439 |    0.0820%
   296 |    -0.05492020 |    -0.05505753 |     0.00013733 |    0.2494%
   297 |    -0.05653000 |    -0.05650902 |    -0.00002098 |    0.0371%
   298 |    -0.24101257 |    -0.24089336 |    -0.00011921 |    0.0495%
   299 |     0.06076050 |     0.06078720 |    -0.00002670 |    0.0439%
   300 |    -0.01995659 |    -0.01987839 |    -0.00007820 |    0.3934%
   301 |    -0.11366749 |    -0.11364555 |    -0.00002194 |    0.0193%
   302 |    -0.03846455 |    -0.03848839 |     0.00002384 |    0.0619%
   303 |    -0.14380550 |    -0.14386940 |     0.00006390 |    0.0444%
   304 |    -0.02810669 |    -0.02809906 |    -0.00000763 |    0.0272%
   305 |    -0.11721897 |    -0.11721230 |    -0.00000667 |    0.0057%
   306 |    -0.09928894 |    -0.09932995 |     0.00004101 |    0.0413%
   307 |    -0.11212730 |    -0.11213112 |     0.00000382 |    0.0034%
   308 |     0.07452106 |     0.07456017 |    -0.00003911 |    0.0525%
   309 |    -0.00854874 |    -0.00851917 |    -0.00002957 |    0.3471%
   310 |    -0.06377125 |    -0.06370640 |    -0.00006485 |    0.1018%
   311 |     0.09623051 |     0.09631634 |    -0.00008583 |    0.0891%
   312 |    -0.03701115 |    -0.03694916 |    -0.00006199 |    0.1678%
   313 |     0.12416935 |     0.12425709 |    -0.00008774 |    0.0706%
   314 |    -0.10713482 |    -0.10716057 |     0.00002575 |    0.0240%
   315 |    -0.12536621 |    -0.12531471 |    -0.00005150 |    0.0411%
   316 |    -0.12291336 |    -0.12291718 |     0.00000382 |    0.0031%
   317 |     0.02365017 |     0.02375317 |    -0.00010300 |    0.4336%
   318 |    -0.04002380 |    -0.03997231 |    -0.00005149 |    0.1288%
   319 |    -0.13018513 |    -0.13013744 |    -0.00004769 |    0.0366%
   320 |    -0.12745857 |    -0.12747097 |     0.00001240 |    0.0097%
   321 |    -0.09611511 |    -0.09608173 |    -0.00003338 |    0.0347%
   322 |    -0.11912441 |    -0.11916733 |     0.00004292 |    0.0360%
   323 |    -0.09189320 |    -0.09190083 |     0.00000763 |    0.0083%
   324 |    -0.07965469 |    -0.07966995 |     0.00001526 |    0.0192%
   325 |    -0.05565166 |    -0.05556679 |    -0.00008487 |    0.1527%
   326 |     0.05586147 |     0.05598640 |    -0.00012493 |    0.2231%
   327 |    -0.11905575 |    -0.11894989 |    -0.00010586 |    0.0890%
   328 |    -0.06322670 |    -0.06319809 |    -0.00002861 |    0.0453%
   329 |     0.28148174 |     0.28188324 |    -0.00040150 |    0.1424%
   330 |    -0.23556328 |    -0.23547935 |    -0.00008393 |    0.0356%
   331 |     0.95184708 |     0.95174313 |     0.00010395 |    0.0109%
   332 |     0.02547264 |     0.02573872 |    -0.00026608 |    1.0338%
   333 |    -0.05604458 |    -0.05606937 |     0.00002479 |    0.0442%
   334 |     0.17673874 |     0.17677307 |    -0.00003433 |    0.0194%
   335 |    -0.18101788 |    -0.18112564 |     0.00010776 |    0.0595%
   336 |     0.21854305 |     0.21840000 |     0.00014305 |    0.0655%
   337 |    -0.12934017 |    -0.12923241 |    -0.00010776 |    0.0834%
   338 |    -0.06126595 |    -0.06139469 |     0.00012874 |    0.2097%
   339 |     0.08963299 |     0.08958912 |     0.00004387 |    0.0490%
   340 |     0.15133572 |     0.15133858 |    -0.00000286 |    0.0019%
   341 |    -0.40102100 |    -0.40109444 |     0.00007344 |    0.0183%
   342 |     0.12519646 |     0.12511921 |     0.00007725 |    0.0617%
   343 |    -0.01751137 |    -0.01743698 |    -0.00007439 |    0.4266%
   344 |    -0.15993118 |    -0.15993500 |     0.00000382 |    0.0024%
   345 |    -0.00146198 |    -0.00143719 |    -0.00002479 |    1.7249%
   346 |    -0.05003166 |    -0.04998207 |    -0.00004959 |    0.0992%
   347 |     0.02724838 |     0.02737427 |    -0.00012589 |    0.4599%
   348 |     0.01244164 |     0.01235008 |     0.00009156 |    0.7414%
   349 |     0.26756191 |     0.26767826 |    -0.00011635 |    0.0435%
   350 |    -0.13968277 |    -0.13979816 |     0.00011539 |    0.0825%
   351 |    -0.09126568 |    -0.09126854 |     0.00000286 |    0.0031%
   352 |     0.03057480 |     0.03060436 |    -0.00002956 |    0.0966%
   353 |     0.03231430 |     0.03234005 |    -0.00002575 |    0.0796%
   354 |    -0.18389320 |    -0.18392563 |     0.00003243 |    0.0176%
   355 |     0.02892494 |     0.02891254 |     0.00001240 |    0.0429%
   356 |    -0.10933399 |    -0.10936356 |     0.00002957 |    0.0270%
   357 |     0.08810806 |     0.08833122 |    -0.00022316 |    0.2526%
   358 |     0.21803093 |     0.21796799 |     0.00006294 |    0.0289%
   359 |    -0.33864880 |    -0.33860397 |    -0.00004483 |    0.0132%
   360 |     0.11372948 |     0.11373043 |    -0.00000095 |    0.0008%
   361 |     0.37514400 |     0.37614250 |    -0.00099850 |    0.2655%
   362 |    -1.71742535 |    -1.71901131 |     0.00158596 |    0.0923%
   363 |     0.18363571 |     0.18358135 |     0.00005436 |    0.0296%
   364 |     0.45788860 |     0.45794296 |    -0.00005436 |    0.0119%
   365 |     0.38371181 |     0.38375187 |    -0.00004006 |    0.0104%
   366 |     0.18679428 |     0.18674850 |     0.00004578 |    0.0245%
   367 |     0.07951927 |     0.07956791 |    -0.00004864 |    0.0611%
   368 |    -0.00716591 |    -0.00712204 |    -0.00004387 |    0.6160%
   369 |     0.13031578 |     0.13039112 |    -0.00007534 |    0.0578%
   370 |     0.19636631 |     0.19625092 |     0.00011539 |    0.0588%
   371 |     0.16987896 |     0.16988468 |    -0.00000572 |    0.0034%
   372 |     0.14617062 |     0.14619160 |    -0.00002098 |    0.0144%
   373 |     0.03151131 |     0.03159332 |    -0.00008201 |    0.2596%
   374 |     0.16721725 |     0.16718578 |     0.00003147 |    0.0188%
   375 |     0.17061615 |     0.17060947 |     0.00000668 |    0.0039%
   376 |     0.12770557 |     0.12773323 |    -0.00002766 |    0.0217%
   377 |     0.00769997 |     0.00767612 |     0.00002385 |    0.3107%
   378 |     0.14650345 |     0.14652824 |    -0.00002479 |    0.0169%
   379 |     0.08124352 |     0.08126450 |    -0.00002098 |    0.0258%
   380 |     0.12140560 |     0.12139988 |     0.00000572 |    0.0047%
   381 |     0.20781326 |     0.20782280 |    -0.00000954 |    0.0046%
   382 |     0.08056450 |     0.08049679 |     0.00006771 |    0.0841%
   383 |     0.13496399 |     0.13496399 |     0.00000000 |    0.0000%
   384 |     0.17199135 |     0.17203331 |    -0.00004196 |    0.0244%
   385 |     0.10934544 |     0.10933399 |     0.00001145 |    0.0105%
   386 |     0.06656075 |     0.06651211 |     0.00004864 |    0.0731%
   387 |     0.10859489 |     0.10853767 |     0.00005722 |    0.0527%
   388 |     0.09610081 |     0.09606838 |     0.00003243 |    0.0338%
   389 |     0.02640724 |     0.02635765 |     0.00004959 |    0.1881%
   390 |     0.02087212 |     0.02075386 |     0.00011826 |    0.5698%
   391 |    -0.00692081 |    -0.00707722 |     0.00015641 |    2.2100%
   392 |    -0.03729248 |    -0.03742695 |     0.00013447 |    0.3593%
   393 |     0.00290775 |     0.00277042 |     0.00013733 |    4.9570%
   394 |    -0.20382881 |    -0.20401573 |     0.00018692 |    0.0916%
   395 |    -0.06932259 |    -0.06956863 |     0.00024604 |    0.3537%
   396 |    -0.02921391 |    -0.02919865 |    -0.00001526 |    0.0523%
   397 |    -0.10419273 |    -0.10409927 |    -0.00009346 |    0.0898%
   398 |     0.09514046 |     0.09507179 |     0.00006867 |    0.0722%
   399 |    -0.02235985 |    -0.02238750 |     0.00002765 |    0.1235%
   400 |    -0.02756119 |    -0.02754021 |    -0.00002098 |    0.0762%
   401 |     0.00966358 |     0.00967407 |    -0.00001049 |    0.1084%
   402 |    -0.04708767 |    -0.04706478 |    -0.00002289 |    0.0486%
   403 |     0.05376339 |     0.05372334 |     0.00004005 |    0.0745%
   404 |    -0.02481365 |    -0.02479649 |    -0.00001716 |    0.0692%
   405 |    -0.02016544 |    -0.02013683 |    -0.00002861 |    0.1421%
   406 |     0.03265762 |     0.03266430 |    -0.00000668 |    0.0205%
   407 |     0.12874699 |     0.12876415 |    -0.00001716 |    0.0133%
   408 |     0.00852394 |     0.00856972 |    -0.00004578 |    0.5342%
   409 |     0.07867241 |     0.07867527 |    -0.00000286 |    0.0036%
   410 |     0.02569294 |     0.02568626 |     0.00000668 |    0.0260%
   411 |     0.06899166 |     0.06900692 |    -0.00001526 |    0.0221%
   412 |     0.03236866 |     0.03237438 |    -0.00000572 |    0.0177%
   413 |     0.02755642 |     0.02758026 |    -0.00002384 |    0.0864%
   414 |     0.03810120 |     0.03812504 |    -0.00002384 |    0.0625%
   415 |     0.02416229 |     0.02417660 |    -0.00001431 |    0.0592%
   416 |     0.10031128 |     0.10032749 |    -0.00001621 |    0.0162%
   417 |     0.11661339 |     0.11660480 |     0.00000859 |    0.0074%
   418 |     0.09403324 |     0.09403610 |    -0.00000286 |    0.0030%
   419 |     0.13036346 |     0.13037014 |    -0.00000668 |    0.0051%
   420 |     0.15849590 |     0.15849686 |    -0.00000096 |    0.0006%
   421 |     0.11901855 |     0.11903667 |    -0.00001812 |    0.0152%
   422 |     0.15478802 |     0.15477943 |     0.00000859 |    0.0055%
   423 |     0.19166183 |     0.19169235 |    -0.00003052 |    0.0159%
   424 |     0.21346664 |     0.21351624 |    -0.00004960 |    0.0232%
   425 |     0.31449890 |     0.31446934 |     0.00002956 |    0.0094%
   426 |     0.26832676 |     0.26834297 |    -0.00001621 |    0.0060%
   427 |     0.32517910 |     0.32512856 |     0.00005054 |    0.0155%
   428 |     0.58659458 |     0.58689404 |    -0.00029946 |    0.0510%
   429 |     0.15067673 |     0.15065098 |     0.00002575 |    0.0171%
   430 |    -0.58185863 |    -0.58191204 |     0.00005341 |    0.0092%
   431 |     0.32480812 |     0.32471180 |     0.00009632 |    0.0297%
   432 |     0.21171093 |     0.21182060 |    -0.00010967 |    0.0518%
   433 |    -0.12995243 |    -0.13016033 |     0.00020790 |    0.1597%
   434 |     0.16270065 |     0.16273975 |    -0.00003910 |    0.0240%
   435 |    -0.24838638 |    -0.24840355 |     0.00001717 |    0.0069%
   436 |     0.06826019 |     0.06831837 |    -0.00005818 |    0.0852%
   437 |     0.01076889 |     0.01073456 |     0.00003433 |    0.3198%
   438 |    -0.20458126 |    -0.20463562 |     0.00005436 |    0.0266%
   439 |    -0.05160618 |    -0.05177689 |     0.00017071 |    0.3297%
   440 |     0.39652920 |     0.39664268 |    -0.00011348 |    0.0286%
   441 |    -0.12765884 |    -0.12767124 |     0.00001240 |    0.0097%
   442 |     0.20870686 |     0.20863438 |     0.00007248 |    0.0347%
   443 |     0.16076469 |     0.16067410 |     0.00009059 |    0.0564%
   444 |     0.01277065 |     0.01268482 |     0.00008583 |    0.6766%
   445 |     0.11146832 |     0.11141491 |     0.00005341 |    0.0479%
   446 |     0.11879635 |     0.11874008 |     0.00005627 |    0.0474%
   447 |     0.11420059 |     0.11419868 |     0.00000191 |    0.0017%
   448 |     0.05008221 |     0.04996872 |     0.00011349 |    0.2271%
   449 |     0.38691425 |     0.38705730 |    -0.00014305 |    0.0370%
   450 |     0.28099632 |     0.28086567 |     0.00013065 |    0.0465%
   451 |     0.20760918 |     0.20746613 |     0.00014305 |    0.0690%
   452 |     0.30457687 |     0.30454731 |     0.00002956 |    0.0097%
   453 |     0.45923615 |     0.45924091 |    -0.00000476 |    0.0010%
   454 |     0.34978390 |     0.34984016 |    -0.00005626 |    0.0161%
   455 |     0.37757111 |     0.37758827 |    -0.00001716 |    0.0045%
   456 |     0.27736378 |     0.27730942 |     0.00005436 |    0.0196%
   457 |     0.24026108 |     0.24034595 |    -0.00008487 |    0.0353%
   458 |     0.44794941 |     0.44783211 |     0.00011730 |    0.0262%
   459 |     0.36591816 |     0.36594200 |    -0.00002384 |    0.0065%
   460 |     0.24570465 |     0.24542904 |     0.00027561 |    0.1123%
   461 |     0.91358948 |     0.91434383 |    -0.00075435 |    0.0825%
   462 |    -0.00269413 |    -0.00271797 |     0.00002384 |    0.8771%
   463 |    -0.25024033 |    -0.25032139 |     0.00008106 |    0.0324%
   464 |    -0.13631535 |    -0.13627148 |    -0.00004387 |    0.0322%
   465 |    -0.09451580 |    -0.09438801 |    -0.00012779 |    0.1354%
   466 |     0.09027100 |     0.09034061 |    -0.00006961 |    0.0771%
   467 |     0.02516937 |     0.02511215 |     0.00005722 |    0.2279%
   468 |    -0.15097904 |    -0.15102768 |     0.00004864 |    0.0322%
   469 |    -0.18485737 |    -0.18470097 |    -0.00015640 |    0.0847%
   470 |    -0.18593884 |    -0.18593025 |    -0.00000859 |    0.0046%
   471 |    -0.22400093 |    -0.22402573 |     0.00002480 |    0.0111%
   472 |    -0.10733986 |    -0.10743713 |     0.00009727 |    0.0905%
   473 |    -0.13428593 |    -0.13427162 |    -0.00001431 |    0.0107%
   474 |    -0.09439945 |    -0.09441566 |     0.00001621 |    0.0172%
   475 |    -0.11040783 |    -0.11037731 |    -0.00003052 |    0.0277%
   476 |    -0.08875275 |    -0.08868980 |    -0.00006295 |    0.0710%
   477 |     0.03883457 |     0.03895569 |    -0.00012112 |    0.3109%
   478 |    -0.05298901 |    -0.05291843 |    -0.00007058 |    0.1334%
   479 |    -0.12912655 |    -0.12907314 |    -0.00005341 |    0.0414%
   480 |    -0.14371300 |    -0.14371395 |     0.00000095 |    0.0007%
   481 |    -0.18155479 |    -0.18155575 |     0.00000096 |    0.0005%
   482 |    -0.12303638 |    -0.12298775 |    -0.00004863 |    0.0395%
   483 |    -0.07263088 |    -0.07262897 |    -0.00000191 |    0.0026%
   484 |    -0.11194420 |    -0.11199093 |     0.00004673 |    0.0417%
   485 |    -0.12774086 |    -0.12781525 |     0.00007439 |    0.0582%
   486 |    -0.06559372 |    -0.06559277 |    -0.00000095 |    0.0014%
   487 |    -0.08707714 |    -0.08713818 |     0.00006104 |    0.0700%
   488 |    -0.04354000 |    -0.04354858 |     0.00000858 |    0.0197%
   489 |    -0.06860542 |    -0.06869411 |     0.00008869 |    0.1291%
   490 |    -0.15243816 |    -0.15240383 |    -0.00003433 |    0.0225%
   491 |     0.02329445 |     0.02329350 |     0.00000095 |    0.0041%
   492 |    -0.03943825 |    -0.03937435 |    -0.00006390 |    0.1623%
   493 |    -0.10902691 |    -0.10929108 |     0.00026417 |    0.2417%
   494 |     0.24771500 |     0.24803638 |    -0.00032138 |    0.1296%
   495 |     0.03686714 |     0.03686905 |    -0.00000191 |    0.0052%
   496 |    -0.14937401 |    -0.14945507 |     0.00008106 |    0.0542%
   497 |     0.01969528 |     0.01970196 |    -0.00000668 |    0.0339%
   498 |     0.14743137 |     0.14753056 |    -0.00009919 |    0.0672%
   499 |     0.07334900 |     0.07330322 |     0.00004578 |    0.0625%
   500 |     0.11875534 |     0.11872482 |     0.00003052 |    0.0257%
   501 |     0.04105854 |     0.04107189 |    -0.00001335 |    0.0325%
   502 |     0.03576279 |     0.03579235 |    -0.00002956 |    0.0826%
   503 |     0.07663631 |     0.07669353 |    -0.00005722 |    0.0746%
   504 |     0.00683498 |     0.00684166 |    -0.00000668 |    0.0976%
   505 |     0.03418732 |     0.03412342 |     0.00006390 |    0.1873%
   506 |     0.04565716 |     0.04571533 |    -0.00005817 |    0.1272%
   507 |    -0.01860237 |    -0.01857758 |    -0.00002479 |    0.1334%
   508 |     0.01121140 |     0.01123524 |    -0.00002384 |    0.2122%
   509 |     0.13635540 |     0.13640881 |    -0.00005341 |    0.0392%
   510 |    -0.04140472 |    -0.04136562 |    -0.00003910 |    0.0945%
   511 |     0.09288502 |     0.09293938 |    -0.00005436 |    0.0585%
   512 |     0.02444267 |     0.02444935 |    -0.00000668 |    0.0273%
   513 |     0.01105785 |     0.01108074 |    -0.00002289 |    0.2066%
   514 |    -0.01449680 |    -0.01449203 |    -0.00000477 |    0.0329%
   515 |     0.07794476 |     0.07798290 |    -0.00003814 |    0.0489%
